id,title,title_tmdb_url,title_aliases,title_en,title_ja,title_zh_hant,title_category,title_cast,place_name,place_name_en,place_name_ja,place_name_zh_hant,place_aliases,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,audience_acc,award,director,poster_url,notes
kt_072,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,평창 용평스키장,,,,,스키장,강원특별자치도 평창군 대관령면 올림픽로 715,37.6449,128.6799,01_Raw/김태환/4주차_촬영지수집/이미지/kt_072_평창용평스키장.png,https://map.naver.com/p/entry/place/12118790,9화에서 발왕산 케이블카를 배경으로 촬영한 곳입니다.,https://eatsookimchi.wordpress.com/2017/01/04/goblin-filming-site-yongpyong-resort-dragon-peak/;https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/;https://itravelthroughkdramas.wordpress.com/2017/05/20/goblin-filming-locations-that-i-have-visited/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 9.0 (페이지 10·도메인 9·채널 4·일반검색 10) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요]; place_address: [확인필요] 기존 수집분에 없다 — 네이버 지역검색으로 채워야 함; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 좌표·주소 출처: OpenStreetMap Nominatim 직접 조회(2026-08-25, 질의어 「용평리조트」); place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「모나용평」. 용평리조트가 「모나 용평」으로 이름이 바뀌었다; 네이버 대조(2026-08-26): 등록명 「모나용평」·좌표차 104m 로 일치 확인; scene_description 대조(2026-08-26): 원문에 장면 설명이 없고 「겨울연가와 비슷한 장면이 있다」는 언급뿐이다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_073,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,서울 덕수궁 돌담길,,,,,거리,서울 중구 덕수궁길 116,37.567558,126.973424,01_Raw/김태환/4주차_촬영지수집/이미지/kt_073_서울덕수궁돌담길.png,https://map.naver.com/p/entry/place/13513620,1화에서 도깨비가 담 너머로 저승사자의 찻집을 들여다보며 둘이 처음 마주치는 장면을 촬영한 길입니다.,https://cateaclysmic.blogspot.com/2018/04/goblin-filming-locations-in-seoul-and.html;https://creatrip.com/en/blog/756;https://itravelthroughkdramas.wordpress.com/2017/05/20/goblin-filming-locations-that-i-have-visited/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 9.0 (페이지 9·도메인 9·채널 4·일반검색 9) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「덕수궁돌담길」; 네이버 대조(2026-08-26): 등록명 「덕수궁돌담길」·좌표차 192m 로 일치 확인; scene_description 대조(2026-08-26): 크리에이트립도 「저승사자와 처음 만난 곳」이라 적어 일치 https://creatrip.com/en/blog/756 · https://cateaclysmic.blogspot.com/2018/04/goblin-filming-locations-in-seoul-and.html; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_074,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,안성 미리내성지,,,,,성지,경기 안성시 양성면 미리내성지로 420,37.148431,127.259142,01_Raw/김태환/4주차_촬영지수집/이미지/kt_074_안성미리내성지.png,https://map.naver.com/p/entry/place/11842715,도깨비 신부가 촛불을 부는 장면을 촬영한 성지입니다.,https://brunch.co.kr/@dizzo/28;https://www.camp-gazua.com/%EC%95%88%EC%84%B1-%EA%B0%80%EB%B3%BC%EB%A7%8C%ED%95%9C-%EA%B3%B3/;https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 8.5 (페이지 13·도메인 11·채널 6·일반검색 10) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; 가톨릭 성지 — 참배객 배려 필요; 좌표 [확인필요]: 볼트 기존값과 Nominatim 직접 조회값이 364m 어긋난다 (Nominatim: 37.1451759,127.2595948 / 「미리내성지, 미산리, 양성면, 안성시, 경기도, 대한민국」); place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「천주교미리내성지」; 네이버 대조(2026-08-26): 등록명 「천주교미리내성지」·좌표차 742m 로 일치 확인 (300m 초과 — 넓은 장소이거나 대표 지점이 달라 사람 확인 권장); scene_description 대조(2026-08-26): 원문이 「도깨비 신부가 촛불을 분 성당」이라 적는다 https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/; **정정**: 기존에 「풍등을 날리는 장면」으로 적혀 있었으나 그것은 안성 석남사(kt_080)다 — 두 행에 같은 장면이 중복돼 있었다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_075,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,평창 월정사·오대산 전나무숲,,,,,사찰,강원특별자치도 평창군 진부면 오대산로 374-8,37.731751,128.592123,01_Raw/김태환/4주차_촬영지수집/이미지/kt_075_평창월정사전나무숲.png,https://map.naver.com/p/entry/place/11663919,,https://50plus.or.kr/detail.do?id=10657979;https://www.balpumnews.com/travel/odaesan-needle-fir-forest;https://www.ivisitkorea.com/goblin-filming-locations/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 7.0 (페이지 8·도메인 7·채널 5·일반검색 8) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 23m 이내 일치; scene_description [확인필요]: 정리 사이트가 「눈 덮인 배경에서 은탁이 사색하는 곳」이라고만 적고 회차·사건이 없다 — 겨울 설경 명소를 끼워 넣었을 가능성; 네이버 대조(2026-08-26): 등록명 「월정사」·좌표차 43m 로 일치 확인; scene_description 대조(2026-08-26): 두 정리 기사 모두 월정사·전나무숲을 다루지 않는다 — 겨울 설경 명소를 끼워 넣었을 가능성이 남는다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_076,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,인천 자유공원,,,,,공원,인천광역시 제물포구 제물량로232번길 46,37.4751419,126.6223429,01_Raw/김태환/4주차_촬영지수집/이미지/kt_076_인천자유공원.png,https://map.naver.com/p/entry/place/11622439,벚꽃이 핀 공원에서 촬영한 장면이 나오는 곳입니다.,https://brunch.co.kr/@slist/267;https://ikhimmyou.wordpress.com/2017/01/28/goblin-filming-locations-%E3%85%A1-%EB%8F%84%EA%B9%A8%EB%B9%84-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/;https://www.ito.or.kr/main/bbs/bbsMsgDetail.do?msg_seq=199&bcd=report&pgno=56,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 6.2 (페이지 9·도메인 8·채널 6·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 인천관광공사 보도자료 직접 확인(2026-08-25) https://www.ito.or.kr/main/bbs/bbsMsgDetail.do?msg_seq=199&bcd=report&pgno=56 — 실제 촬영지 네 곳(배다리헌책방골목·자유공원·청라호수공원·송도국제도시) 중 하나로 명시됨; scene_description [확인필요]: 촬영지인 것은 확인됐으나 구체적 회차·장면은 확인 못 함; 네이버 대조(2026-08-26): place/summary 로 직접 확인 — 등록명 「자유공원」, 좌표도 네이버 값으로 맞췄다. **정정**: 기존 id 가 조회되지 않아 재검색했다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_077,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,서울 덕성여대 쌍문동캠퍼스,,,,은탁 학교 내부,대학,서울특별시 도봉구 쌍문동 우이천로,37.6512,127.0163,01_Raw/김태환/4주차_촬영지수집/이미지/kt_077_서울덕성여대쌍문동캠퍼스.png,https://map.naver.com/p/entry/place/11591538,은탁의 학교 내부 장면을 촬영한 곳입니다.,https://blog.namanecard.com/en/goblin-drama-gangneung-filming-locations-itinerary-2026/;https://m.cafe.daum.net/ok1221/9Zdf/1961982?listURI=/ok1221/9Zdf;https://goodhi.co.kr/129,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 6.1 (페이지 8·도메인 7·채널 5·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 대학 캠퍼스 안이라 출입 조건 확인 필요; place_address: [확인필요]; place_address: [확인필요] 기존 수집분에 없다 — 네이버 지역검색으로 채워야 함; 좌표·주소 출처: OpenStreetMap Nominatim 직접 조회(2026-08-25, 질의어 「덕성여자대학교」); place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「덕성여자대학교」. 쌍문동 캠퍼스 본교 좌표다; 네이버 대조(2026-08-26): 등록명 「덕성여자대학교」·좌표차 46m 로 일치 확인; scene_description 대조(2026-08-26): 원문은 덕성여대를 운현궁 양관(종로캠퍼스)과 묶어 다루고, 쌍문동캠퍼스 내부 장면은 따로 적지 않는다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_078,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,서울 중앙고등학교,,,,은탁의 학교 외관,학교,서울 종로구 창덕궁길 164,37.583788,126.987473,01_Raw/김태환/4주차_촬영지수집/이미지/kt_078_서울중앙고등학교.png,https://map.naver.com/p/entry/place/12111891,덕화가 지은탁을 데리러 오는 장면에 나오는 학교 외관입니다.,https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/;https://itravelthroughkdramas.wordpress.com/2017/05/20/goblin-filming-locations-that-i-have-visited/;https://www.ivisitkorea.com/goblin-filming-locations/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 6.0 (페이지 7·도메인 6·채널 4·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 한 장소 여러 작품: 「선재 업고 튀어」와 같은 학교; 실제 운영 중인 학교; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 73m 이내 일치; 네이버 대조(2026-08-26): 등록명 「중앙고등학교」·좌표차 65m 로 일치 확인; scene_description 대조(2026-08-26): 원문이 「은탁의 학교 외관 — 덕화가 데리러 왔을 때 나온다」고 적는다 https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_079,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,서울 삼청동 돌담길,,,,,거리,서울특별시 종로구 삼청동,37.5836,126.9816,01_Raw/김태환/4주차_촬영지수집/이미지/kt_079_서울삼청동돌담길.png,,1화에서 도깨비와 지은탁이 서로를 처음 알아보는 장면을 촬영한 돌담길입니다.,https://cateaclysmic.blogspot.com/2018/04/goblin-filming-locations-in-seoul-and.html;https://daegorr.wordpress.com/2017/08/08/travel-filming-locations-of-korean-drama-goblin-in-seoul-and-incheon/;https://www.ivisitkorea.com/goblin-filming-locations/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 6.0 (페이지 7·도메인 6·채널 4·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_address: [확인필요]; place_address: [확인필요] 기존 수집분에 없다 — 네이버 지역검색으로 채워야 함; 좌표·주소 출처: OpenStreetMap Nominatim 직접 조회(2026-08-25, 질의어 「삼청동」); place_address [확인필요]: 거리·동 단위 좌표라 정확한 지점이 아니다; scene_description 출처: 촬영지 정리 블로그 직접 확인(2026-08-25) https://cateaclysmic.blogspot.com/2018/04/goblin-filming-locations-in-seoul-and.html; scene_description [확인필요]: 다른 정리 사이트는 같은 장소를 「저승사자와 써니가 만나는 곳」이라고 적어 두 출처가 어긋난다; place_naver_url 없음: 네이버 지도를 직접 조회했으나 「삼청동 돌담길」이 장소로 등록돼 있지 않다 — 가장 가까운 후보가 663m 떨어진 감고당길이라 다른 곳이다 (2026-08-25 확인); scene_description 대조(2026-08-26): 두 정리 기사 모두 삼청동 돌담길을 다루지 않는다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_080,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,안성 석남사,,,,,사찰,경기 안성시 금광면 상촌새말길 3-120,36.939802,127.307124,01_Raw/김태환/4주차_촬영지수집/이미지/kt_080_안성석남사.png,https://map.naver.com/p/entry/place/11663928,김신이 풍등을 날리는 장면을 촬영한 절입니다.,https://blog.daum.net/judy66/1882;https://brunch.co.kr/@dizzo/28;https://www.camp-gazua.com/%EC%95%88%EC%84%B1-%EA%B0%80%EB%B3%BC%EB%A7%8C%ED%95%9C-%EA%B3%B3/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 5.4 (페이지 18·도메인 14·채널 8·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 26m 이내 일치; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「석남사」; 네이버 대조(2026-08-26): 등록명 「석남사」·좌표차 55m 로 일치 확인; scene_description 대조(2026-08-26): 두 출처가 「풍등을 날린 절」로 일치 https://www.flyhoneystars.com/2016/12/26/filming-location-goblin-the-lonely-and-great-god/ · https://creatrip.com/en/blog/756; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_081,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,강릉 주문진항·어촌 일대,,,,방파제 뒤편,항구,강원 강릉시 주문진읍 해안로 1768,37.892801,128.829252,01_Raw/김태환/4주차_촬영지수집/이미지/kt_081_강릉주문진항.png,https://map.naver.com/p/entry/place/13490946,"지은탁이 열아홉 번째 생일에 방파제에 앉아 케이크에 소원을 빈 뒤, 메밀꽃을 든 김신이 나타나 처음 대화를 나누는 장면을 찍은 곳이다. 방파제는 주문진해변과 영진해변 사이에 있고, 주문진항과 그 옆 어촌 마을이 이어져 있다.",https://biz.heraldcorp.com/article/10805144;https://blog.namanecard.com/en/goblin-drama-gangneung-filming-locations-itinerary-2026/;https://creatrip.com/en/blog/4402;https://southkrtraver.com/entry/김신과-지은탁이-처음-만난-TvN-드라마-도깨비-촬영지-주문진-방사제;https://www.kmib.co.kr/article/view.asp?arcid=0011170538,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 5.3 (페이지 9·도메인 8·채널 4·일반검색 6) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「주문진항」; 네이버 대조(2026-08-26): 등록명 「주문진항」·좌표차 93m 로 일치 확인; scene_description 대조(2026-08-26): 크리에이트립 원문 확인 https://creatrip.com/en/blog/756; scene_description 확정(2026-08-26): 웹 재확인 결과 조사 원본 쪽(「은탁이 열아홉 생일에 소원을 빈 방파제」)이 맞아 그쪽으로 고쳤다 — 「넷플릭스 대표 이미지」 표현은 어느 장면인지 가리키지 못해 버렸다. 다만 실제 방파제는 해안로 1609 일대(영진해변 쪽)이고 이 행의 주소는 주문진항(해안로 1768)이라, 두 지점이 도보 거리 안에 있지만 같지는 않다; 이미지 생성(2026-08-26): ChatGPT 로 방파제·빨간 등대·교복 차림 여자의 뒷모습을 그린 수채화 일러스트를 만들어 place_image_url 에 넣었다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_085,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,인천 아트플랫폼,,,,개항장,전시시설,인천 제물포구 제물량로218번길 3,37.472789,126.620609,01_Raw/김태환/4주차_촬영지수집/이미지/kt_085_인천아트플랫폼.png,https://map.naver.com/p/entry/place/13315483,김신이 지은탁에게 데이트를 가자고 제안하는 장면을 촬영한 곳입니다.,https://creatrip.com/en/blog/756;https://daegorr.wordpress.com/2017/08/08/travel-filming-locations-of-korean-drama-goblin-in-seoul-and-incheon/;https://ikhimmyou.wordpress.com/2017/01/28/goblin-filming-locations-%E3%85%A1-%EB%8F%84%EA%B9%A8%EB%B9%84-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 3.0 (페이지 5·도메인 5·채널 3·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 갈 수 있다; 네이버 대조(2026-08-26): 등록명 「인천아트플랫폼」·좌표차 50m 로 일치 확인; scene_description 대조(2026-08-26): 크리에이트립 원문 확인 https://creatrip.com/en/blog/756; scene_description 보정: 기존 「14화 라디오 방송 뒤 산책」은 다른 영문 사이트 표기였고, 크리에이트립은 데이트 제안 장면이라 적는다; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_086,도깨비,,Guardian: The Lonely and Great God,,,,drama,공유;김고은;이동욱,인천 서운고등학교,,,,,학교,인천광역시 계양구 작전서운동 서운동 효서로 서운고등학교,37.5269102,126.7458870,01_Raw/김태환/4주차_촬영지수집/이미지/kt_086_인천서운고등학교.png,https://map.naver.com/p/entry/place/16653222,급식실 장면을 촬영한 학교입니다.,https://brunch.co.kr/@slist/267;https://namu.wiki/w/%EC%93%B8%EC%93%B8%ED%95%98%EA%B3%A0%20%EC%B0%AC%EB%9E%80%ED%95%98%E7%A5%9E%20-%20%EB%8F%84%EA%B9%A8%EB%B9%84;https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002298216,2026-08-24,8,,,,이응복,https://image.tmdb.org/t/p/w500/qZMEiTsNlCQV27hHQE27ZtlPWyv.jpg,"판정: 성지점수 3.0 (페이지 4·도메인 4·채널 3·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/08_결과 — 도깨비 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; place_address: [확인필요]; 실제 운영 중인 학교; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; scene_description: [확인필요] 회차가 조사 원본에 없다; 좌표·주소 출처: OpenStreetMap Nominatim 직접 조회(2026-08-25, 질의어 「인천 서운고등학교」) — 사람이 대조 필요; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「서운고등학교」; 네이버 대조(2026-08-26): 등록명 「서운고등학교」·좌표차 26m 로 일치 확인; scene_description 대조(2026-08-26): 두 정리 기사 모두 서운고등학교를 다루지 않는다 — 다른 출처로 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_087,사이코지만 괜찮아,,It's Okay to Not Be Okay,,,,drama,김수현;서예지;오정세,고성 시크릿블루 베이커리 카페,,,,괜찮은 병원,카페,강원특별자치도 고성군 토성면 아야진북길 31-6,38.277098,128.550146,01_Raw/김태환/4주차_촬영지수집/이미지/kt_087_고성시크릿블루.png,https://map.naver.com/p/entry/place/1759404618,극중 문강태가 일하는 「괜찮은 병원」 외경으로 나오는 카페입니다.,https://blog.trazy.com/its-okay-to-not-be-okay-filming-location/;https://www.cosmo.ph/entertainment/hospital-filming-location-it's-okay-to-not-be-okay-a2520-20200807;https://creatrip.com/en/blog/7936,2026-08-24,9,,,,박신우,,"판정: 성지점수 14.2 (페이지 20·도메인 19·채널 6·일반검색 15) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/09_결과 — 사이코지만 괜찮아 촬영지 언급량.md; 방문 가능: 갈 수 있다; 도보 코스: 고성 아야진; 네이버 대조(2026-08-26): 등록명 「시크릿블루카페」·좌표차 125m 로 일치 확인; scene_description 대조(2026-08-26): 디지털타임스 등 기사 확인 — 「괜찮은 병원」은 고성 아야진 해변 인근이며 지금은 시크릿블루 카페로 운영된다 http://www.dt.co.kr/contents.html?article_no=2020071302109919711038; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_088,사이코지만 괜찮아,,It's Okay to Not Be Okay,,,,drama,김수현;서예지;오정세,원주 사니다 카페,,,,고문영의 성,카페,강원특별자치도 원주시 호저면 칠봉로 109-127,37.406616,127.914491,01_Raw/김태환/4주차_촬영지수집/이미지/kt_088_원주사니다카페.png,https://map.naver.com/p/entry/place/1196924392,8화에서 고문영의 집으로 나오는 카페입니다.,https://blog.trazy.com/its-okay-to-not-be-okay-filming-location/;https://www.cosmo.ph/entertainment/its-okay-to-not-be-okay-mansion-location-a2520-20200702;https://creatrip.com/en/blog/7936,2026-08-24,9,,,,박신우,,"판정: 성지점수 13.4 (페이지 22·도메인 21·채널 5·일반검색 14) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/09_결과 — 사이코지만 괜찮아 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 촬영지 정리 매체 직접 확인(2026-08-25) https://blog.trazy.com/its-okay-to-not-be-okay-filming-location/; 네이버 대조(2026-08-26): 등록명 「사니다카페 & 레스토랑」·좌표차 5m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
